fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
74.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,SANTHIABA MANJACK,CABROUSSE,0.686714947134503,0.010642171079987,128.02535378071855,0.0,0.0145136537030339,0.0106004597619175,18,1,dry,chirps-v3.0.2021.01.tif,2021
75.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,DIEMBERING,CABROUSSE,0.667378005996194,0.023851772394696,286.8629597326942,0.0,0.0606894604861736,0.0167078599333763,24,1,dry,chirps-v3.0.2021.01.tif,2021
76.0,SAINT LOUIS,PODOR,CAS CAS,BODE LAO,CAS CAS,0.21872235566036,0.002155209242901,25.47042857501114,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
77.0,SAINT LOUIS,PODOR,CAS CAS,AERE LAO,CAS CAS,0.201515922288656,0.001796158834356,21.23206932730669,0.0,0.1782396137714386,0.1782396137714386,6,1,dry,chirps-v3.0.2021.01.tif,2021
78.0,SAINT LOUIS,PODOR,CAS CAS,DOUMGA LAO,CAS CAS,2.771577646106115,0.15330156931161,1814.1858519071768,0.0,22.08654022216797,0.635349690914154,192,1,dry,chirps-v3.0.2021.01.tif,2021
79.0,SAINT LOUIS,PODOR,CAS CAS,MADINA NDIATHBE,CAS CAS,1.692229642320615,0.082914685151621,981.165220046778,0.0,9.61244010925293,0.5699993968009949,117,1,dry,chirps-v3.0.2021.01.tif,2021
80.0,SAINT LOUIS,PODOR,CAS CAS,MERY,CAS CAS,1.252223821919631,0.031291011200381,370.3055250066032,0.0,2.8605589866638184,0.4160458445549011,42,1,dry,chirps-v3.0.2021.01.tif,2021
81.0,SAINT LOUIS,PODOR,CAS CAS,GOLLERE,CAS CAS,0.063831178392781,0.00024365935694,2.882340070433749,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
82.0,SAINT LOUIS,PODOR,CAS CAS,MBOUMBA,CAS CAS,0.079397766661591,0.000332248655204,3.931563144754268,0.0,0.0,0.0,1,1,dry,chirps-v3.0.2021.01.tif,2021
83.0,SAINT LOUIS,PODOR,CAS CAS,WALALDE,CAS CAS,0.119383276996636,0.000541677869128,6.399772985128544,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
84.0,LOUGA,LOUGA,COKI,COKI,COKI,0.671216975966559,0.02307210117621,273.9010838002752,0.0,7.240477561950684,1.012097716331482,24,1,dry,chirps-v3.0.2021.01.tif,2021
85.0,LOUGA,LOUGA,COKI,GUET ARDO,COKI,0.737770140604927,0.014453648274367,171.65737600760292,0.0,3.513432502746582,1.0680235624313354,24,1,dry,chirps-v3.0.2021.01.tif,2021
86.0,LOUGA,LOUGA,COKI,NDIAGNE,COKI,0.145864088497941,0.001336060558558,15.869381116361886,0.0,0.6277996897697449,0.6277996897697449,4,1,dry,chirps-v3.0.2021.01.tif,2021
87.0,LOUGA,LOUGA,COKI,PETE OUARACK,COKI,0.400968649705708,0.008118812835593,96.33692337529652,0.0,1.4188472032546997,0.8962690830230713,12,1,dry,chirps-v3.0.2021.01.tif,2021
88.0,LOUGA,LOUGA,COKI,THIAMENE,COKI,0.747309200709957,0.025145613252555,298.605387731836,0.0,4.646622657775879,0.7934856414794922,25,1,dry,chirps-v3.0.2021.01.tif,2021
89.0,FATICK,GOSSAS,COLOBANE,COLOBANE,COLOBANE,0.865506216372547,0.032751881542831,390.3870250508152,0.0,8.258419036865234,0.8293451070785522,30,1,dry,chirps-v3.0.2021.01.tif,2021
90.0,FATICK,GOSSAS,COLOBANE,MBAR,COLOBANE,0.909772217313842,0.033983418888173,405.32302965531176,0.0,6.259762763977051,0.6716831922531128,42,1,dry,chirps-v3.0.2021.01.tif,2021
91.0,SAINT LOUIS,DAGANA,DAGANA,DAGANA,,0.178018683644859,0.001008172120396,11.910811740722982,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
92.0,DAKAR,DAKAR,VILLE DE DAKAR,DAKAR PLATEAU,DAKAR PLATEAU,0.179985195230442,0.000454551920608,5.417382821910936,0.0,1.1819143295288086,1.1819143295288086,4,1,dry,chirps-v3.0.2021.01.tif,2021
93.0,DAKAR,DAKAR,VILLE DE DAKAR,FANN POINT E AMITIE,DAKAR PLATEAU,0.115005661831739,0.000395493638016,4.713042135009504,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
94.0,DAKAR,DAKAR,GOREE,GOREE,,0.023513971836549,1.5630424806e-05,0.186286471621555,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
95.0,DAKAR,DAKAR,VILLE DE DAKAR,GUEULE TAPEE-FASS-COLOBANE,DAKAR PLATEAU,0.065767782431978,0.000160995449328,1.918582696890375,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
96.0,DAKAR,DAKAR,VILLE DE DAKAR,MEDINA,DAKAR PLATEAU,0.06425437229085,0.000206544606919,2.461470941190401,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
97.0,KEDOUGOU,SALEMATA,DAKATELY,DAKATELY,DAKATELY,0.876850237845504,0.025538741936395,307.14966112122954,0.0,0.0,0.0,28,1,dry,chirps-v3.0.2021.01.tif,2021
98.0,KEDOUGOU,SALEMATA,DAKATELY,KEVOYE,DAKATELY,1.210837511710768,0.033676736325834,404.8710671959788,0.0,0.009625032544136,0.0064682280644774,49,1,dry,chirps-v3.0.2021.01.tif,2021
99.0,KEDOUGOU,SALEMATA,DAR SALAM,OUBADJI,DAR SALAM,1.24317935343889,0.041056931027012,493.3749362642206,0.0,0.030042752623558,0.0108326617628335,48,1,dry,chirps-v3.0.2021.01.tif,2021
100.0,KEDOUGOU,SALEMATA,DAR SALAM,DAR SALAM,DAR SALAM,1.270226681287015,0.039345599217453,472.8258678518859,0.0,0.0309153385460376,0.0094252917915582,64,1,dry,chirps-v3.0.2021.01.tif,2021
101.0,KEDOUGOU,SALEMATA,DAR SALAM,ETHIOLO,DAR SALAM,0.841865955156976,0.023253775094507,279.52823581454203,0.0,0.0277371406555175,0.0162471700459718,30,1,dry,chirps-v3.0.2021.01.tif,2021
102.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,DAROU MINAM,DAROU MINAM 2,1.743923843242303,0.081428447535608,970.9257104757692,0.0,18.747671127319336,0.9458179473876952,80,1,dry,chirps-v3.0.2021.01.tif,2021
103.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,KHELCOM,DAROU MINAM 2,0.896528168258297,0.036678864530641,437.3023552301138,0.0,7.76824951171875,0.7230866551399231,42,1,dry,chirps-v3.0.2021.01.tif,2021
104.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOBENE SAMBA LAMO,DAROU MINAM 2,0.61304252546688,0.019589130608689,233.85388405238623,0.0,0.8458139896392822,0.1426823735237121,24,1,dry,chirps-v3.0.2021.01.tif,2021
105.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOUM NGAINTH,DAROU MINAM 2,1.043675059402087,0.034956832835651,417.12935106703793,0.0,2.256237506866455,0.453345239162445,48,1,dry,chirps-v3.0.2021.01.tif,2021
106.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MARNANE,DAROU MOUHTY,0.857381367037797,0.014871503932111,176.88322201482868,0.0,4.469367027282715,0.7802728414535522,30,1,dry,chirps-v3.0.2021.01.tif,2021
107.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MOUHTY,DAROU MOUHTY,1.035552171141821,0.035437726333192,421.6171575522886,0.0,9.716280937194824,0.9242337346076964,30,1,dry,chirps-v3.0.2021.01.tif,2021
108.0,LOUGA,KEBEMER,DAROU MOUHTY,MBACKE CAJOR,DAROU MOUHTY,0.533649598164861,0.007674492747326,91.2605960989872,0.0,2.4736528396606445,0.8868895173072815,15,1,dry,chirps-v3.0.2021.01.tif,2021
109.0,LOUGA,KEBEMER,DAROU MOUHTY,MBADIANE,DAROU MOUHTY,0.68437975189561,0.01783802155267,212.199510769124,0.0,4.640804290771484,0.7522574663162231,20,1,dry,chirps-v3.0.2021.01.tif,2021
110.0,LOUGA,KEBEMER,DAROU MOUHTY,NDOYENE,DAROU MOUHTY,0.534108666698431,0.011422910045829,135.8051579191154,0.0,3.166353702545166,0.9037551879882812,15,1,dry,chirps-v3.0.2021.01.tif,2021
111.0,LOUGA,KEBEMER,DAROU MOUHTY,SAM YABAL,DAROU MOUHTY,0.808472029139931,0.027399823106209,325.6852001993535,0.0,8.587486267089844,0.73885178565979,30,1,dry,chirps-v3.0.2021.01.tif,2021
112.0,LOUGA,KEBEMER,DAROU MOUHTY,TOUBA MERINA,DAROU MOUHTY,0.659642189764446,0.020011658705406,237.83566898788817,0.0,4.779727935791016,0.6911909580230713,20,1,dry,chirps-v3.0.2021.01.tif,2021
113.0,DAKAR,RUFISQUE,DIAMNIADIO,DIAMNIADIO,DIAMNIADIO,0.489123161062596,0.005851757623311,69.72391506113193,0.0,2.4837868213653564,1.251250982284546,9,1,dry,chirps-v3.0.2021.01.tif,2021
114.0,DAKAR,RUFISQUE,DIAMNIADIO,SEBIKOTANE,DIAMNIADIO,0.20147973538395,0.001763181982101,21.00703599859962,0.0,1.1435580253601074,1.1435580253601074,4,1,dry,chirps-v3.0.2021.01.tif,2021
115.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BANI ISRAEL,DIANKE MAKHA,1.136428328405816,0.06542142905275,782.6819177121895,0.0,0.4792084097862243,0.0797908455133438,63,1,dry,chirps-v3.0.2021.01.tif,2021
116.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BOUTOUCOUFARA,DIANKE MAKHA,1.302735542202631,0.078261588838168,937.93072261951,0.0,0.1134680658578872,0.022241149097681,81,1,dry,chirps-v3.0.2021.01.tif,2021
117.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,DIANKE MAKHA,DIANKE MAKHA,1.399232268671878,0.10852109595925,1299.1277347279458,0.0,0.1170614063739776,0.0110920313745737,70,1,dry,chirps-v3.0.2021.01.tif,2021
118.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,KOMOTI,DIANKE MAKHA,1.666154873204679,0.073234391388896,876.9998520922726,0.0,0.1575969755649566,0.018716137856245,81,1,dry,chirps-v3.0.2021.01.tif,2021
119.0,SEDHIOU,BOUNKILING,DIAROUME,DIAMBATI,DIAROUME,0.92310921644181,0.040729285604639,488.65930522117634,0.0,0.0123848216608166,0.0057466928847134,40,1,dry,chirps-v3.0.2021.01.tif,2021
120.0,SEDHIOU,BOUNKILING,DIAROUME,DIAROUME,DIAROUME,1.020658772954176,0.028424274670806,341.1774402896649,0.0,0.0362100154161453,0.0188763812184333,40,1,dry,chirps-v3.0.2021.01.tif,2021
121.0,SEDHIOU,BOUNKILING,DIAROUME,FAOUNE,DIAROUME,0.677849235988435,0.018430172578716,221.08330380054727,0.0,0.0050701908767223,0.0050701908767223,25,1,dry,chirps-v3.0.2021.01.tif,2021
122.0,SEDHIOU,BOUNKILING,DIAROUME,MADINA WANDIFA,DIAROUME,0.147757904787354,0.00124913843325,14.988995070246864,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
