system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-01_000000000000000001cb,0.2750000059604645,460,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001cc,0.32499998807907104,461,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021b,0.36500000953674316,540,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021c,0.4300000071525574,541,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021d,0.32499998807907104,542,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000bf,0.46000000834465027,192,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c0,0.5149999856948853,193,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010a,0.4350000023841858,267,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010b,0.41999998688697815,268,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000226,0.39500001072883606,551,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000227,0.41499999165534973,552,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a4,0.32499998807907104,421,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a5,0.3499999940395355,422,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a6,0.29499998688697815,423,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a7,0.3199999928474426,424,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a8,0.32499998807907104,425,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a9,0.32499998807907104,426,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001aa,0.2750000059604645,427,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001fe,0.5149999856948853,511,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001ff,0.4099999964237213,512,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000200,0.38499999046325684,513,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000201,0.3149999976158142,514,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000202,0.3100000023841858,515,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000002,0.4399999976158142,3,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000000d,0.49000000953674316,14,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000027,0.41999998688697815,40,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000070,0.4000000059604645,113,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000071,0.38499999046325684,114,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b0,0.4300000071525574,433,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b1,0.44999998807907104,434,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b2,0.42500001192092896,435,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001cd,0.4300000071525573,462,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001ce,0.4499999880790709,463,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001cf,0.40500000119209295,464,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000001c,0.4600000083446503,29,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000001d,0.41499999165534973,30,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000001e,0.44999998807907104,31,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000026,0.4050000011920929,39,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000f9,0.4300000071525574,250,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000fa,0.46999999880790716,251,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000fb,0.44999998807907116,252,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000fc,0.46999999880790716,253,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000163,0.41499999165534973,356,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000164,0.4199999868869781,357,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000165,0.46999999880790716,358,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000166,0.38999998569488525,359,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000149,0.4050000011920929,330,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014a,0.3849999904632569,331,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014b,0.37500000000000006,332,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014c,0.41999998688697815,333,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014d,0.3400000035762787,334,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014e,0.3700000047683716,335,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000158,0.4350000023841858,345,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000159,0.4000000059604645,346,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015a,0.46999999880790705,347,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015b,0.4600000083446503,348,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015c,0.44999998807907104,349,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015d,0.4300000071525574,350,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000008,0.3499999940395355,9,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c2,0.36500000953674316,195,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c3,0.4399999976158142,196,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c4,0.4050000011920929,197,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c5,0.3950000107288361,198,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c6,0.45500001311302185,199,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c7,0.43500000238418585,200,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c8,0.3549999892711639,201,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000c9,0.45500001311302185,202,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000136,0.3499999940395355,311,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000137,0.3700000047683716,312,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000138,0.3799999952316284,313,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000139,0.38499999046325684,314,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013a,0.42500001192092896,315,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001ef,0.354999989271164,496,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001f0,0.44999998807907104,497,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000081,0.4699999988079071,130,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a0,0.45500001311302185,161,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a1,0.4699999988079071,162,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a2,0.4900000095367432,163,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a3,0.43999999761581415,164,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a4,0.49000000953674316,165,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000014f,0.39500001072883606,336,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000150,0.3799999952316284,337,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000151,0.43999999761581426,338,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000152,0.4600000083446503,339,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000153,0.4000000059604645,340,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000171,0.49000000953674316,370,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000172,0.4050000011920929,371,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000173,0.43999999761581415,372,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001f1,0.5450000166893005,498,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001f2,0.49000000953674316,499,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001f3,0.425000011920929,500,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000092,0.4900000095367431,147,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000093,0.39500001072883606,148,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000094,0.4000000059604645,149,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000095,0.3400000035762787,150,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000096,0.4000000059604645,151,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000097,0.5600000023841858,152,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000098,0.38499999046325684,153,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a9,0.3050000071525574,170,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000017c,0.42500001192092896,381,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000017d,0.4000000059604645,382,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000017e,0.449999988079071,383,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001ee,0.38999998569488525,495,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000020d,0.5,526,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000020e,0.29499998688697815,527,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000020f,0.31999999284744274,528,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000210,0.3350000083446502,529,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000211,0.4000000059604645,530,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000058,0.4350000023841858,89,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000059,0.3849999904632567,90,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018b,0.47999998927116394,396,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018c,0.40500000119209284,397,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018d,0.3799999952316285,398,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018e,0.3950000107288361,399,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000036,0.4000000059604645,55,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000db,0.36500000953674316,220,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000dc,0.40000000596046453,221,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000dd,0.3849999904632569,222,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000102,0.4199999868869782,259,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000103,0.4449999928474427,260,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000104,0.3799999952316285,261,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000105,0.32499998807907104,262,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000000a,0.44999998807907104,11,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b1,0.3799999952316284,178,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b2,0.3350000083446503,179,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b3,0.3499999940395355,180,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ca,0.35499998927116394,203,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000d2,0.375,211,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000d3,0.32499998807907104,212,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000d4,0.4000000059604644,213,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000d5,0.4050000011920929,214,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000bc,0.2849999964237213,189,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000bd,0.2800000011920928,190,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000be,0.30000001192092896,191,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000f1,0.2849999964237213,242,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000100,0.26499998569488525,257,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000101,0.32499998807907104,258,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000012f,0.28000000119209284,304,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000130,0.2649999856948853,305,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000131,0.2899999916553497,306,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000065,0.30000001192092896,102,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000066,0.3199999928474426,103,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000067,0.31000000238418574,104,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000068,0.28499999642372126,105,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000109,0.3149999976158142,266,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c1,0.3650000095367432,450,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c2,0.3100000023841858,451,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000113,0.32499998807907104,276,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000114,0.4449999928474426,277,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000115,0.40999999642372137,278,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000116,0.36500000953674316,279,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000117,0.3449999988079071,280,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000167,0.36000001430511475,360,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000168,0.38999998569488525,361,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000169,0.3400000035762788,362,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000016a,0.395000010728836,363,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000016b,0.3199999928474426,364,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000016c,0.34000000357627863,365,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000016d,0.38499999046325684,366,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000cb,0.4099999964237213,204,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000eb,0.395000010728836,236,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ec,0.3400000035762787,237,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ed,0.33000001311302185,238,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ee,0.375,239,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ef,0.35499998927116394,240,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000146,0.37499999999999994,327,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000147,0.43000000715255743,328,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000148,0.3799999952316285,329,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015e,0.4300000071525573,351,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000015f,0.5149999856948853,352,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000160,0.4199999868869782,353,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000161,0.4699999988079071,354,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000162,0.43999999761581426,355,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000010,0.41999998688697815,17,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000121,0.4149999916553498,290,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000122,0.3849999904632569,291,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
