system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-01_00000000000000000227,0.33500000834465027,552,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a4,0.2849999964237213,421,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a5,0.33000001311302185,422,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a6,0.24500000476837158,423,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a7,0.3149999976158142,424,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a8,0.2849999964237213,425,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a9,0.2849999964237213,426,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001aa,0.2549999952316284,427,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001fe,0.5,511,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001ff,0.41999998688697815,512,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000200,0.29499998688697815,513,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000201,0.26499998569488525,514,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000202,0.38499999046325684,515,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000002,0.46000000834465027,3,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000000d,0.5799999833106995,14,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000027,0.5099999904632568,40,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000070,0.4650000035762787,113,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000071,0.5,114,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b0,0.4350000023841858,433,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b1,0.48500001430511475,434,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b2,0.41999998688697815,435,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001cd,0.47999998927116394,462,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001ce,0.49000000953674316,463,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001cf,0.4199999868869781,464,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000001c,0.5500000119209288,29,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000001d,0.4900000095367433,30,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000001e,0.479999989271164,31,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000026,0.49000000953674316,39,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000f9,0.5099999904632568,250,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000fa,0.5199999809265137,251,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000fb,0.5199999809265137,252,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000fc,0.5299999713897705,253,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000163,0.5,356,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000164,0.4699999988079071,357,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000165,0.5149999856948853,358,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000166,0.4350000023841858,359,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000149,0.49000000953674316,330,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014a,0.3799999952316284,331,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014b,0.395000010728836,332,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014c,0.48500001430511475,333,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014d,0.4300000071525574,334,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014e,0.43999999761581415,335,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000158,0.4350000023841858,345,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000159,0.4300000071525574,346,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015a,0.44999998807907104,347,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015b,0.42500001192092907,348,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015c,0.4199999868869781,349,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015d,0.4449999928474427,350,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000008,0.45500001311302185,9,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c2,0.395000010728836,195,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c3,0.4499999880790708,196,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c4,0.4050000011920929,197,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c5,0.43999999761581415,198,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c6,0.4900000095367432,199,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c7,0.41999998688697815,200,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c8,0.4050000011920929,201,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c9,0.4749999940395356,202,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000136,0.41999998688697815,311,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000137,0.46500000357627874,312,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000138,0.44499999284744257,313,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000139,0.469999998807907,314,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013a,0.5249999761581422,315,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001ef,0.41999998688697815,496,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001f0,0.46999999880790705,497,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000081,0.38499999046325684,130,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a0,0.33500000834465027,161,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a1,0.42500001192092907,162,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a2,0.5049999952316284,163,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a3,0.3950000107288361,164,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a4,0.5099999904632568,165,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000014f,0.38999998569488525,336,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000150,0.41999998688697815,337,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000151,0.449999988079071,338,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000152,0.4449999928474427,339,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000153,0.41999998688697815,340,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000171,0.48500001430511475,370,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000172,0.39500001072883606,371,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000173,0.43500000238418585,372,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001f1,0.4799999892711639,498,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001f2,0.43500000238418574,499,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001f3,0.3700000047683716,500,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000092,0.514999985694885,147,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000093,0.48500001430511475,148,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000094,0.38499999046325684,149,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000095,0.3199999928474426,150,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000096,0.47499999403953547,151,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000097,0.6299999952316284,152,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000098,0.35499998927116394,153,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a9,0.32499998807907104,170,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000017c,0.5149999856948853,381,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000017d,0.4399999976158142,382,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000017e,0.5049999952316284,383,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001ee,0.5899999737739563,495,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000020d,0.5099999904632568,526,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000020e,0.41499999165534973,527,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000020f,0.4399999976158142,528,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000210,0.44999998807907104,529,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000211,0.46999999880790716,530,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000058,0.4399999976158143,89,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000059,0.4000000059604646,90,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018b,0.4399999976158142,396,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018c,0.4149999916553498,397,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018d,0.3799999952316285,398,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018e,0.4149999916553497,399,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000036,0.44999998807907104,55,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000db,0.38499999046325695,220,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000dc,0.3849999904632568,221,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000dd,0.3400000035762787,222,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000102,0.47999998927116383,259,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000103,0.5199999809265137,260,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000104,0.42500001192092896,261,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000105,0.39500001072883606,262,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000000a,0.5199999809265137,11,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b1,0.3849999904632569,178,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b2,0.3849999904632568,179,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b3,0.3650000095367431,180,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ca,0.38999998569488525,203,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000d2,0.4749999940395357,211,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000d3,0.4199999868869781,212,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000d4,0.4350000023841858,213,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000d5,0.5199999809265136,214,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000bc,0.43000000715255743,189,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000bd,0.42500001192092896,190,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000be,0.41499999165534973,191,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000f1,0.4449999928474426,242,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000100,0.36500000953674316,257,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000101,0.4300000071525574,258,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000012f,0.4000000059604644,304,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000130,0.3799999952316284,305,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000131,0.4149999916553497,306,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000065,0.3799999952316284,102,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000066,0.41499999165534973,103,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000067,0.3400000035762787,104,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000068,0.31499999761581426,105,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000109,0.3799999952316284,266,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c1,0.34000000357627863,450,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c2,0.36500000953674316,451,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000113,0.3499999940395355,276,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000114,0.4050000011920929,277,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000115,0.38499999046325684,278,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000116,0.3199999928474426,279,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000117,0.38499999046325684,280,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000167,0.375,360,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000168,0.36500000953674316,361,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000169,0.30500000715255743,362,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000016a,0.37500000000000006,363,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000016b,0.3350000083446502,364,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000016c,0.35499998927116394,365,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000016d,0.395000010728836,366,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000cb,0.48500001430511475,204,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000eb,0.4699999988079071,236,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ec,0.4199999868869781,237,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ed,0.39500001072883606,238,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ee,0.44999998807907104,239,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ef,0.41499999165534973,240,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000146,0.44999998807907104,327,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000147,0.4099999964237213,328,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000148,0.4399999976158142,329,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015e,0.4350000023841859,351,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000015f,0.5149999856948853,352,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000160,0.4350000023841858,353,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000161,0.47999998927116394,354,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000162,0.449999988079071,355,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000010,0.4449999928474426,17,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000121,0.47999998927116405,290,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000122,0.46000000834465027,291,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
