month_year,SN0101_LST,SN0102_LST,SN0103_LST,SN0104_LST,SN0201_LST,SN0202_LST,SN0203_LST,SN0301_LST,SN0302_LST,SN0303_LST,SN0401_LST,SN0402_LST,SN0403_LST,SN0404_LST,SN0501_LST,SN0502_LST,SN0503_LST,SN0601_LST,SN0602_LST,SN0603_LST,SN0701_LST,SN0702_LST,SN0703_LST,SN0801_LST,SN0802_LST,SN0803_LST,SN0901_LST,SN0902_LST,SN0903_LST,SN1001_LST,SN1002_LST,SN1003_LST,SN1101_LST,SN1102_LST,SN1103_LST,SN1201_LST,SN1202_LST,SN1203_LST,SN1204_LST,SN1301_LST,SN1302_LST,SN1303_LST,SN1401_LST,SN1402_LST,SN1403_LST
2010_12,31.635000000000034,30.660000000000025,31.690000000000055,34.78613636363638,37.97266050151168,38.04000000000003,38.261483777938,36.71198301698305,33.18578929986793,37.74000000000004,37.41982627171607,37.65461631246417,38.7145494895695,37.65558811586363,37.713002662544056,37.09138119888968,38.28393375025771,33.346836389434635,33.285453424504,34.28225677395894,31.348808428855794,33.52643207012118,30.779416517819175,37.85250298727774,38.34554497229511,37.27845344701461,38.71049672901808,37.90872968572394,39.15248671927383,35.47479659561181,37.407756178736506,34.863333333333344,31.778702030731225,29.608623110151207,30.090893776321995,39.59411642262425,37.18526866265411,39.02903616660143,34.59445902344596,37.15669680011485,37.21269292176694,37.408121855025215,29.091604616792218,28.423932151117977,28.637989304812866
2011_01,30.670000000000044,29.870000000000033,31.005380434782644,34.09459227467815,37.07000000000004,36.77266281430581,36.42129570237336,35.71526924651927,31.59253196930949,36.04826989619379,34.26563764141243,34.26624015748033,34.60989930670192,34.403946501727106,35.588884656084694,34.77953091851971,35.034573306182935,33.77908227848106,33.44880957916767,34.47018705901659,30.65366952013509,32.152058496166276,31.028876226531768,36.52791870310458,35.34806894531251,36.40742424632499,33.88960251499609,33.151760637984864,34.849276106309745,34.438801640954544,34.211792134897415,34.34200000000003,30.408301458283574,27.55232656291218,28.592082263456284,35.77898551087944,34.279582960302,34.90596397748596,33.59424569041804,36.52745037368501,36.5288111753372,36.27782367297134,27.282456140350885,25.789004464285743,26.44872500000004
2011_02,29.65000000000003,28.49000000000001,30.340000000000032,35.09500000000004,37.55263563677901,37.13928481354715,37.358746350956864,36.84991192905736,34.315124411566934,37.61268018018019,37.46762856533184,37.15457665416104,38.080399197454035,37.71219904912841,37.78150055741359,37.40469280517385,37.281966313565576,37.845959034493255,37.90723236309823,37.59167104357363,34.907325573959255,36.346901469630055,34.77851168602087,36.93782358540459,37.32961463968475,36.18710912515331,37.213653811399894,36.590119124483536,38.40799381562403,35.06508769203881,35.7113564021066,34.27953073089704,36.78388597744957,31.60941654357462,33.71025690814044,38.561010499580526,37.34609283984954,38.23026975235853,37.15385742270675,37.21091627260087,36.96930048566507,36.80843872572468,31.562192185062106,28.151033386327533,30.027429403854804
2011_03,29.390000000000015,28.690000000000055,30.21985824742271,33.031666666666695,39.49000000000003,39.614226482389675,40.201425425595026,39.445041360598275,36.44181818181822,40.27315301391039,40.13926430517714,40.41215054191901,41.20100173581951,40.65020121402881,39.966549227553145,39.52616635972993,40.591528726331184,40.96727448378613,40.638571428571446,41.17017670246026,40.53256533101052,40.53345088161215,40.05885256139083,39.31109500413485,40.700747082872546,39.31175139229681,41.54973960992548,40.78331592213552,41.96728815618223,38.5636368220126,40.02978435244789,37.4316666666667,40.02749286028123,35.77364478287716,38.90733895339592,42.77728579418352,41.78246903836122,41.96956475485658,41.150837853596464,39.21478601764133,38.93602867348912,38.313773091773086,34.06722821614706,29.034375000000033,32.08714886459212
2011_04,30.5204294478528,29.980000000000015,31.165000000000035,35.150000000000034,41.00689554419288,40.88729272873629,41.20025595164676,41.18731358257847,38.68000000000004,41.32000000000003,41.73179941002951,41.97123526044651,43.36127112493517,42.77754557598616,41.36127842820617,41.21240901007708,41.85031680514603,40.77791479019236,40.90956877389532,41.59439153252795,41.059186043477155,41.279341368395414,39.80797312211908,40.81710287645048,42.26235826370497,40.81175567462026,42.02969190313595,42.408673466185455,43.299728524278216,40.43983358593515,41.59161145723405,38.946035485747565,41.34752384167442,38.97000000000003,40.53049985426989,43.532461322520355,41.84590289091207,43.59181316336872,41.15472863381163,40.77623931623932,39.930996236942875,39.18255952836694,37.803333333333335,30.89933054393309,34.472500000000025
2011_05,30.83000000000004,29.690000000000055,31.277029501525966,34.09838609772887,40.71000000000004,41.5066740740741,42.300195227765734,41.05753595612515,38.80866666666669,42.44715686274514,42.420997169968416,43.0932082200488,43.846864676400074,43.44917233560095,42.03061019968822,42.0922623594893,43.34674369445111,40.59108068053828,40.59395791764923,40.35004761127437,41.781275603790895,42.46711516705636,40.05422914911544,40.30735589089888,43.1522829607051,41.18145956908588,44.780528181090745,43.40784010495347,44.153340400202154,41.181606262063106,43.4062200225793,37.32319696559201,41.84580211640213,39.08833333333337,40.84621621621623,44.969187567318095,43.03004431546905,44.85001571678861,42.27920482406738,40.194299937284455,39.05671069077579,37.556485055201534,37.553455963600925,31.522307692307717,35.14571428571431
2011_06,32.72595879556262,30.430000000000007,32.465000000000046,38.34444444444447,41.84487738419622,41.21282258064519,40.7860055505357,43.06811809422791,38.567746354396846,42.705240083507334,42.21453179769657,41.231108414239515,42.6515690866511,42.02908649386085,43.096624432677785,42.8030208825475,42.27617647058825,34.060908055498096,35.96613793862065,31.189694761251285,34.40642857142863,36.09000862234147,35.780245722469274,38.43544754484512,39.34777357877807,37.93746965437409,42.029227098901934,40.46786782571139,41.21384029051165,37.682339253352694,39.59351460486237,36.0656666666667,38.0920581196582,33.531455026455056,35.06640796347724,41.43770460257619,39.779829467628645,42.09438806491018,38.53181815800511,42.564904782315885,41.94197489848656,39.310402592749426,34.5588888888889,30.850328867235103,31.908276999175627
2011_07,31.25000000000006,29.980000000000047,31.69000000000004,34.69441805225656,36.47250000000003,34.90587161366317,35.17869494290379,31.812472160356386,29.181269920318748,35.536747425802574,31.19202784719747,33.68389313697729,36.90949641434269,34.05637528219671,33.856000000000016,33.42871318469589,33.96211136890955,28.52638247243181,28.843754236224456,28.712014483476068,28.02834314484896,29.675807207071134,29.181453121346777,35.30700680050761,34.93783223798872,35.18395273264406,34.96613712302018,37.34822187352896,34.21306255715825,35.05507554458392,35.96824007916107,35.09000000000003,28.474405021834087,27.444480306345756,28.284285714285733,36.05954562994415,33.779283339270954,35.09469579353796,32.31226713068524,35.55343899974743,35.686350009368596,34.940267496201194,27.4354532072812,26.90601403768012,27.063836314675925
2011_08,29.44670761670764,29.04000000000005,31.40361963190187,30.55000000000001,32.40833333333336,30.851818181818203,33.39000000000004,27.319613231552196,26.554172026451695,34.516883116883164,26.283005262132168,28.0914285714286,30.1524480582774,30.78437493938511,30.027641073080513,27.569985734664787,26.711419141914227,26.348873281890523,26.467715484625465,26.28073477493385,26.525871719103097,26.348274998902102,26.211957608237523,33.313197908286405,34.679879997605944,33.560501182565645,32.181132386363686,33.808167910904444,33.80663563167914,34.18460829088358,34.68094696328881,32.714235624123454,26.176540538295455,27.966248382923705,27.303752438548575,28.061457127979654,27.118515877478284,29.85197048410042,27.06285268490378,30.317245879120907,31.33678510998309,32.30551582969435,27.153436012538272,26.17692895683458,26.531850668216176
2011_09,31.40000000000003,31.470000000000027,32.47000000000003,30.904877944325513,33.01823529411769,32.82933333333337,33.77866278593098,32.03028594295695,29.27804396536063,33.968812372022875,31.0303646641543,32.03069426171442,29.5260226171244,30.847753192565456,33.775942440210805,31.350603286384995,28.90848437241613,27.29891964040355,27.83034297242774,27.388798017348257,28.02888204751185,27.90418925369972,28.140142709943387,34.02965647312408,33.81316226608563,36.1776693166183,30.5282322000064,34.46761895373294,30.52994885299037,38.05611036012621,35.712587506854334,35.064153110047876,27.845600663782403,28.47044175301039,28.064870011094825,28.283943144865205,28.093558868276155,28.846709328993132,27.711620724997328,31.915217391304385,32.84730438184666,34.2803930206444,28.717317354591728,29.03805571677309,27.52549831081084
2011_10,32.29000000000002,31.54000000000002,32.60000000000002,34.2820671539516,36.36000000000002,36.231203641267726,35.23000000000002,33.90796401259562,30.705555555555584,35.01966473166688,32.547498364944424,33.40949006050135,32.88949604743089,33.44933333333337,33.80014936904457,32.965769771093335,33.0336322055138,28.700675044578457,28.800440801457206,28.72851500509777,27.651896447620064,28.199474646396656,28.390790331135925,37.031639857015215,35.028132227431236,37.53063593004771,34.713080317214285,36.84846899407171,34.780476085055625,37.527535049552846,37.276217590239035,36.34198871650215,27.515586704044875,27.26332681017615,26.95049130115172,33.59167996665084,31.84728341324892,33.19939259958794,30.21407367878702,34.3479012888108,35.157010502625695,35.77923516281513,27.408141849045595,27.514529828109243,27.517063944761357
2011_11,33.47000000000003,32.180000000000035,34.08243689320392,37.154000000000025,41.02753205903704,41.67054197662064,41.58335208562024,39.06137490747598,33.650000000000034,40.857776324395054,38.8614276568502,39.209942234230915,39.466585821653496,39.350293813366456,39.782454882571066,38.34429200810647,38.58623538931851,32.034326103795586,32.77639656540875,31.96485964912282,30.776858837321573,32.96423595384453,32.40217897538261,40.811399006298686,41.406829432601064,40.55863155275386,39.09302357331397,40.34597251585624,39.652075042370186,39.94380489160646,40.77928669879747,38.824258812895465,31.09407995846316,29.078137788624023,29.303000295887184,40.34723750701855,40.0906200393214,40.4034656130301,35.65113774973718,39.0937130753378,39.34764900662254,39.81148302359435,28.47956866537719,28.8608667119258,28.61256797583085
2011_12,31.30000000000004,29.950000000000045,31.78764565043897,34.973515625000026,36.36820021173982,36.58866153634742,36.44987176652669,35.779350759448974,32.693076923076944,36.91422965954996,36.30409049977489,36.52891150985357,37.09201811171254,36.640589994020395,36.53088448296332,36.02959603079929,36.40850999659484,32.59263697265984,32.909132995480114,33.03050805203744,31.906026544691116,33.78005265783495,33.0310119846835,34.344551452000765,35.59156376854185,33.649947586328445,34.15184465489976,33.469039603960425,35.212925454406005,33.43963460436696,33.90855306302275,33.686977463544,31.586463666391445,28.516833976834008,29.154828284401567,35.59120062746367,36.15050412238771,37.46792002343637,35.467971531817376,35.65322972084411,35.15283661180253,34.77780436802974,28.090577459662786,26.91686247877761,27.33384615384618
2012_01,28.870000000000005,27.110000000000017,29.58333333333337,34.02500326583936,34.14162479740684,33.86398584905662,35.20175512578163,33.773359433962284,33.93625000000003,35.5199579242637,35.89029445727486,35.950666666666706,36.520278473251274,36.0281013259621,35.655632707774835,35.46531818181821,36.529155170625465,35.65138598614018,35.90775302614184,35.829936881969296,35.03408273809524,35.5928463709508,35.34654189254099,33.84554812917735,34.652935820287674,33.94044794031791,31.90727047207958,31.34815932341101,33.65459668753308,31.81297056966471,31.466677094260444,32.304616650213916,35.46681265739629,30.82935279187821,31.968429704673635,35.585300207039396,35.5919308924057,36.21375642490009,35.96674081688882,33.85264515027324,34.211312953164835,33.65393886883279,29.52727272727273,27.461095591444813,29.094290098199707
2012_02,26.30000000000001,24.79000000000002,27.20000000000003,31.017941176470615,36.639444511097814,36.58180079051387,36.80069266238972,36.05844811753906,34.68024775472286,37.22975138929514,37.21018192439293,36.96541147029867,37.41933585785027,37.213537748855714,37.51591227387669,36.80957697498188,37.096793665579966,36.65322843960726,36.612103960396055,36.78171439846662,36.15259614039999,36.96739881473502,36.41007970595525,35.806123247604646,37.51765675840567,36.311369589977225,33.968176667151,36.21251308521677,36.651063065509526,35.30700524970648,36.28053833521514,35.304373557381616,37.15611431638274,33.15579675705904,35.345679272379144,36.351520572450845,36.34756636640224,37.46747324054108,37.15207663984722,35.78109275575133,35.21606128946674,34.68539711483917,32.679462492417656,28.46438894792777,30.590000000000032
2012_03,30.07000000000005,28.410000000000025,31.716666666666697,35.398888888888926,37.027866555114024,36.790000000000006,37.111021485573986,37.152682588372834,35.17459214501515,37.612757352941195,37.860575354877696,37.88995835857064,38.45001052277131,38.359653362155505,38.01852861851964,36.910710204699406,37.84744674437299,35.610640573200776,35.72848457350275,35.98003882522391,37.21274474649769,37.30081306759309,36.031790731886765,36.40894485275226,37.229929078014166,36.81355085748463,35.46657878619154,34.213842878331214,37.03021480406392,35.815685136566785,35.278596050105186,36.30680779151475,37.59254120630325,35.65251161350267,37.213596614950674,36.52848327046094,36.29955868153827,38.22933025085404,36.84707029396852,37.40880105598727,37.28386557151459,36.52678294749243,35.304001511355075,29.85071428571431,32.40887442572744
2012_04,28.970000000000027,27.57000000000005,29.690000000000023,34.27519470092336,41.01394555478983,41.82833361760195,41.830361599546265,41.56198534479635,38.94655247024885,43.079399836132765,43.40772794368121,43.38952333333341,43.799568613168226,43.608546059933424,43.108636363636386,42.31516726711277,43.15317644483368,42.02985731536807,42.15459063941996,41.27915834433816,41.90869126675856,42.21085525652659,41.28061218624262,40.31793169138661,42.213062443821656,41.05910135498822,43.9671650581096,43.15359115243736,43.281671914015995,38.55596457206796,39.848819261954496,38.05679653043226,42.276994315898285,39.775607851414115,41.214795799299914,46.03160670138347,44.15163511117717,44.212855156485674,42.712948168881105,41.81273256078166,40.32125532427872,38.428150234741814,38.43489884457038,31.41000000000002,35.468947368421084
2012_05,30.914627949183323,29.74000000000004,32.29738636363639,36.160000000000025,40.448205219878474,40.39013047210304,40.76394520547946,41.06350008859491,37.80285714285718,41.19598609233152,41.27780233356212,40.481850735685185,39.467429834550224,41.53023225695044,41.342136692325646,40.6813626747846,41.71575410719098,35.26085786683563,34.40794414627496,35.85012892515277,35.84285419929121,37.90629011402379,35.09057865786586,40.43951997443276,42.6098072426004,41.56029608550809,42.11115236315939,42.67003390047338,42.08125763396925,41.32190704793711,42.279929565381586,39.67874532768505,39.40444167104575,35.53033424729079,37.27628495642288,40.02995788986585,38.777923633134655,39.03258937356514,36.46880870008311,40.56147182996072,40.31257821400405,39.558168485333894,35.56940514775981,30.3574986849027,33.21718689162885
2012_06,29.763333333333367,28.890000000000043,30.59400000000003,35.962000000000025,39.775996152201834,37.53461538461541,37.281172723615384,39.05760580053273,34.06787104383726,39.35200000000002,39.03276766363245,37.90466964431616,36.78009757171153,38.15101469123512,39.09433673469392,38.31434295978999,38.9407435309532,31.966021096686056,32.43595335453586,32.02901506967705,34.847331006612784,36.09521025970899,34.85204507286416,35.932724891227636,38.02972721001288,36.80675259990316,38.67941286509931,37.28075121308334,38.151133938454755,37.05865355344813,39.213288625441656,34.943152733920584,36.03387000000002,32.2138382946519,33.67698617774193,38.465611642294725,37.97046870040562,38.813836493576275,35.90589660809156,39.32031717263254,39.17608532583221,35.81188247217973,31.68268249347904,30.354805447470845,32.02899904214562
2012_07,30.970000000000027,29.81,31.191181434599205,33.03773542600899,35.843936597110776,35.940000000000026,34.57103448275865,30.061376571806782,27.810168888888917,34.284793684965926,34.08759119361109,34.06526397584482,34.41117701361648,34.805165184470866,32.668312368972785,33.10189884649515,29.65108122456205,27.85093559806235,27.46386254707295,27.40800611907524,27.52629280681632,28.348250000000014,27.40571033034185,34.31116220830962,35.81267687801415,35.43661645517808,32.71306990142998,35.4038167721068,33.563610156186606,34.306819134314246,35.59442054209602,33.95461323763959,27.683994688401533,27.53112850530902,27.089283887468067,29.471645263157928,30.15217085931345,32.77919768227222,29.561024524354092,34.93358431489492,33.957736736064504,33.967800722767194,27.940996906221056,27.280234783909098,27.711305799648542
2012_08,28.476666666666706,25.49000000000001,29.95744525547449,30.14673076923081,32.2828609137056,31.6509164086688,31.095569717053305,29.565496289424892,27.152912530044976,31.390000000000043,29.53457928160352,30.092117487182698,30.09271775827149,30.78169009732737,29.707103421461937,29.532155477031825,28.969273279911604,26.40885422288183,26.782069582060657,25.71150313801035,26.967664366883145,26.77884090285401,27.093535961245497,32.679321325382716,31.562666743812677,35.942475176864846,28.96710808147707,33.43065070735252,30.34558305145097,35.06367579752721,34.058477890785326,35.81339198154026,27.310550443819015,27.206040837292964,27.315131309686237,27.091575301938715,27.346920256929312,28.6521755813954,27.468844408427877,29.42946465913846,32.10166666666669,32.0658824341107,26.68479972514105,27.03249557130206,26.060475201462182
2012_09,31.57994082840241,32.400000000000034,31.08789473684214,30.784505666275923,32.0268623737374,32.05000285714287,31.76429942418428,31.654707031250027,29.05120086160477,31.578861003861046,30.26731688107118,30.111111111111136,29.078205128205163,29.46661742983755,31.517084896010935,30.59722797487696,29.289753830263408,28.2807421518942,28.57819572204371,27.590299604887942,28.71339332964128,28.40514080820776,28.262332818930048,33.910595138306824,33.06346348251376,34.84577972396718,29.52943908811363,34.1507315207157,29.347529787313025,34.439428091663395,34.280689108078185,34.30212356515871,27.20985727515393,28.05348187311181,27.465265013444903,27.781913870806203,28.214144687954914,28.330346895351116,28.27936253310796,30.906009011145393,31.71465093273039,33.466756608433215,27.2784214662978,26.7616666666667,27.446521739130464
2012_10,34.54616481774961,33.96000000000001,35.200000000000045,34.466601941747605,38.28059727207468,36.71721091939225,36.549146729128346,34.90960027273504,31.65550000000003,37.48189953335166,34.01688603988607,34.90750218449636,33.4089288766499,34.64997807226624,36.349639362087736,34.65397074610846,34.64703518942974,28.966080158919944,29.357710068529272,28.95039524796064,29.420426821321577,29.72871674876849,29.346620783778505,38.592376009227245,38.560023481383766,39.687921171867,33.90735045009095,39.467742716310205,34.712401770498026,39.80818760934908,39.55626680709934,36.1536947966769,29.63830929418799,29.138605373295572,28.918038379530977,31.15252396613257,31.01699524971122,32.57922792402541,30.408762698271275,35.21272136625212,36.347500000000025,38.658955636112594,29.049692270560566,29.201538461538497,29.3492498849517
2012_11,32.525000000000034,32.58000000000004,33.910000000000025,34.41683646112603,39.22848933649292,38.48265982636149,38.63837033299702,36.53262596244768,32.28715846994538,38.21431702437253,37.59611111111114,38.09243379212153,37.35933441950276,38.40970635559137,37.84523568490985,37.15677305825246,37.41241688538938,31.279054629490997,31.904389491859934,31.031491376573975,31.091984375000052,31.53124814968323,31.35186951273046,39.80631842266368,40.40896402261158,40.1831735286914,37.712581942489486,39.212901801329174,38.59388870246083,39.181677809770186,40.31052784419683,37.32075767472243,30.15335031724673,28.918000000000028,28.978544758257556,36.7772739781465,35.65541879582319,36.592122878152765,33.4718592845245,36.96437317397081,37.215994906621425,39.14758516020241,28.591893354333955,28.41222222222225,28.02918058513622
2012_12,29.710000000000036,28.50000000000003,31.04000000000003,34.764285714285755,38.00769260599796,37.69248618784535,37.8582056786028,36.710592193808914,32.532185358817195,37.828830057803515,36.86270953294947,37.277907542579094,36.638590533311785,37.889517241379366,37.280445049954615,36.85173735186191,37.15496225821676,32.655804873144135,33.470599683186265,31.77797962399685,30.345786180151613,31.715234561991416,31.151098556593357,36.908035902387674,37.14077573427594,36.181759848595846,34.96770762052878,34.96721600162868,35.77837868822212,34.55815283861737,34.90825427812859,34.85142857142859,30.591687174139768,28.5136210826211,29.213531347612705,36.40914535352249,35.71478327615946,36.90721446035633,34.15378213314092,36.78117223867965,37.28294139261439,36.711619818537656,28.468302777273585,27.10714285714288,27.51519645907753
